<<<<<<< HEAD
0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006
0.185 0.185 0.185 0.185 0.185 0.185 0.185 0.185 0.185 0.185 0.185 0.185 0.185 0.185 0.185 0.185 0.185 0.185 0.185 0.185 0.185 0.185 0.185 0.185 0.185 0.185 0.185 0.185 0.185 0.185 0.185 0.185 0.185 0.185 0.185 0.185 0.185 0.185 0.185 0.185 0.185 0.185 0.185 0.185 0.185 0.185 0.185 0.185 0.185 0.185 0.185
0.201 0.201 0.201 0.201 0.201 0.201 0.201 0.201 0.201 0.201 0.201 0.201 0.201 0.201 0.201 0.201 0.201 0.201 0.201 0.201 0.201 0.201 0.201 0.201 0.201 0.201 0.201 0.201 0.201 0.201 0.201 0.201 0.201 0.201 0.201 0.201 0.201 0.201 0.201 0.201 0.201 0.201 0.201 0.201 0.201 0.201 0.201 0.201 0.201 0.201 0.201
0.218 0.218 0.218 0.218 0.218 0.218 0.218 0.218 0.218 0.218 0.218 0.218 0.218 0.218 0.218 0.218 0.218 0.218 0.218 0.218 0.218 0.218 0.218 0.218 0.218 0.218 0.218 0.218 0.218 0.218 0.218 0.218 0.218 0.218 0.218 0.218 0.218 0.218 0.218 0.218 0.218 0.218 0.218 0.218 0.218 0.218 0.218 0.218 0.218 0.218 0.218
0.234 0.234 0.234 0.234 0.234 0.234 0.234 0.234 0.234 0.234 0.234 0.234 0.234 0.234 0.234 0.234 0.234 0.234 0.234 0.234 0.234 0.234 0.234 0.234 0.234 0.234 0.234 0.234 0.234 0.234 0.234 0.234 0.234 0.234 0.234 0.234 0.234 0.234 0.234 0.234 0.234 0.234 0.234 0.234 0.234 0.234 0.234 0.234 0.234 0.234 0.234
0.253 0.253 0.253 0.253 0.253 0.253 0.253 0.253 0.253 0.253 0.253 0.253 0.253 0.253 0.253 0.253 0.253 0.253 0.253 0.253 0.253 0.253 0.253 0.253 0.253 0.253 0.253 0.253 0.253 0.253 0.253 0.253 0.253 0.253 0.253 0.253 0.253 0.253 0.253 0.253 0.253 0.253 0.253 0.253 0.253 0.253 0.253 0.253 0.253 0.253 0.253
0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269
0.285 0.285 0.285 0.285 0.285 0.285 0.285 0.285 0.285 0.285 0.285 0.285 0.285 0.285 0.285 0.285 0.285 0.285 0.285 0.285 0.285 0.285 0.285 0.285 0.285 0.285 0.285 0.285 0.285 0.285 0.285 0.285 0.285 0.285 0.285 0.285 0.285 0.285 0.285 0.285 0.285 0.285 0.285 0.285 0.285 0.285 0.285 0.285 0.285 0.285 0.285
0.302 0.302 0.302 0.302 0.302 0.302 0.302 0.302 0.302 0.302 0.302 0.302 0.302 0.302 0.302 0.302 0.302 0.302 0.302 0.302 0.302 0.302 0.302 0.302 0.302 0.302 0.302 0.302 0.302 0.302 0.302 0.302 0.302 0.302 0.302 0.302 0.302 0.302 0.302 0.302 0.302 0.302 0.302 0.302 0.302 0.302 0.302 0.302 0.302 0.302 0.302
0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32
0.337 0.337 0.337 0.337 0.337 0.337 0.337 0.337 0.337 0.337 0.337 0.337 0.337 0.337 0.337 0.337 0.337 0.337 0.337 0.337 0.337 0.337 0.337 0.337 0.337 0.337 0.337 0.337 0.337 0.337 0.337 0.337 0.337 0.337 0.337 0.337 0.337 0.337 0.337 0.337 0.337 0.337 0.337 0.337 0.337 0.337 0.337 0.337 0.337 0.337 0.337
0.354 0.354 0.354 0.354 0.354 0.354 0.354 0.354 0.354 0.354 0.354 0.354 0.354 0.354 0.354 0.354 0.354 0.354 0.354 0.354 0.354 0.354 0.354 0.354 0.354 0.354 0.354 0.354 0.354 0.354 0.354 0.354 0.354 0.354 0.354 0.354 0.354 0.354 0.354 0.354 0.354 0.354 0.354 0.354 0.354 0.354 0.354 0.354 0.354 0.354 0.354
0.374 0.374 0.374 0.374 0.374 0.374 0.374 0.374 0.374 0.374 0.374 0.374 0.374 0.374 0.374 0.374 0.374 0.374 0.374 0.374 0.374 0.374 0.374 0.374 0.374 0.374 0.374 0.374 0.374 0.374 0.374 0.374 0.374 0.374 0.374 0.374 0.374 0.374 0.374 0.374 0.374 0.374 0.374 0.374 0.374 0.374 0.374 0.374 0.374 0.374 0.374
0.388 0.388 0.388 0.388 0.388 0.388 0.388 0.388 0.388 0.388 0.388 0.388 0.388 0.388 0.388 0.388 0.388 0.388 0.388 0.388 0.388 0.388 0.388 0.388 0.388 0.388 0.388 0.388 0.388 0.388 0.388 0.388 0.388 0.388 0.388 0.388 0.388 0.388 0.388 0.388 0.388 0.388 0.388 0.388 0.388 0.388 0.388 0.388 0.388 0.388 0.388
0.407 0.407 0.407 0.407 0.407 0.407 0.407 0.407 0.407 0.407 0.407 0.407 0.407 0.407 0.407 0.407 0.407 0.407 0.407 0.407 0.407 0.407 0.407 0.407 0.407 0.407 0.407 0.407 0.407 0.407 0.407 0.407 0.407 0.407 0.407 0.407 0.407 0.407 0.407 0.407 0.407 0.407 0.407 0.407 0.407 0.407 0.407 0.407 0.407 0.407 0.407
0.423 0.423 0.423 0.423 0.423 0.423 0.423 0.423 0.423 0.423 0.423 0.423 0.423 0.423 0.423 0.423 0.423 0.423 0.423 0.423 0.423 0.423 0.423 0.423 0.423 0.423 0.423 0.423 0.423 0.423 0.423 0.423 0.423 0.423 0.423 0.423 0.423 0.423 0.423 0.423 0.423 0.423 0.423 0.423 0.423 0.423 0.423 0.423 0.423 0.423 0.423
0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.44
0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46
0.474 0.474 0.474 0.474 0.474 0.474 0.474 0.474 0.474 0.474 0.474 0.474 0.474 0.474 0.474 0.474 0.474 0.474 0.474 0.474 0.474 0.474 0.474 0.474 0.474 0.474 0.474 0.474 0.474 0.474 0.474 0.474 0.474 0.474 0.474 0.474 0.474 0.474 0.474 0.474 0.474 0.474 0.474 0.474 0.474 0.474 0.474 0.474 0.474 0.474 0.474
0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49
0.508 0.508 0.508 0.508 0.508 0.508 0.508 0.508 0.508 0.508 0.508 0.508 0.508 0.508 0.508 0.508 0.508 0.508 0.508 0.508 0.508 0.508 0.508 0.508 0.508 0.508 0.508 0.508 0.508 0.508 0.508 0.508 0.508 0.508 0.508 0.508 0.508 0.508 0.508 0.508 0.508 0.508 0.508 0.508 0.508 0.508 0.508 0.508 0.508 0.508 0.508
0.526 0.526 0.526 0.526 0.526 0.526 0.526 0.526 0.526 0.526 0.526 0.526 0.526 0.526 0.526 0.526 0.526 0.526 0.526 0.526 0.526 0.526 0.526 0.526 0.526 0.526 0.526 0.526 0.526 0.526 0.526 0.526 0.526 0.526 0.526 0.526 0.526 0.526 0.526 0.526 0.526 0.526 0.526 0.526 0.526 0.526 0.526 0.526 0.526 0.526 0.526
0.543 0.543 0.543 0.543 0.543 0.543 0.543 0.543 0.543 0.543 0.543 0.543 0.543 0.543 0.543 0.543 0.543 0.543 0.543 0.543 0.543 0.543 0.543 0.543 0.543 0.543 0.543 0.543 0.543 0.543 0.543 0.543 0.543 0.543 0.543 0.543 0.543 0.543 0.543 0.543 0.543 0.543 0.543 0.543 0.543 0.543 0.543 0.543 0.543 0.543 0.543
0.56 0.56 0.56 0.56 0.56 0.56 0.56 0.56 0.56 0.543 0.56 0.56 0.56 0.56 0.56 0.56 0.56 0.56 0.56 0.56 0.56 0.56 0.56 0.56 0.56 0.56 0.56 0.56 0.56 0.56 0.56 0.56 0.56 0.56 0.56 0.56 0.56 0.56 0.56 0.56 0.56 0.56 0.56 0.56 0.56 0.56 0.56 0.56 0.56 0.56 0.56
0.578 0.578 0.578 0.578 0.578 0.578 0.578 0.578 0.578 0.543 0.578 0.578 0.578 0.578 0.578 0.578 0.578 0.578 0.578 0.578 0.578 0.578 0.578 0.578 0.578 0.578 0.578 0.578 0.578 0.578 0.578 0.578 0.578 0.578 0.578 0.578 0.578 0.578 0.578 0.578 0.578 0.578 0.578 0.578 0.578 0.578 0.578 0.578 0.578 0.578 0.578
0.591 0.591 0.591 0.591 0.591 0.591 0.591 0.591 0.591 0.543 0.591 0.591 0.591 0.591 0.591 0.591 0.591 0.591 0.591 0.591 0.591 0.591 0.591 0.591 0.591 0.591 0.591 0.591 0.591 0.591 0.591 0.591 0.591 0.591 0.591 0.591 0.591 0.591 0.591 0.591 0.591 0.591 0.591 0.591 0.591 0.591 0.591 0.591 0.591 0.591 0.591
0.609 0.609 0.609 0.609 0.609 0.609 0.609 0.609 0.609 0.543 0.609 0.609 0.609 0.609 0.609 0.609 0.609 0.609 0.609 0.609 0.609 0.609 0.609 0.609 0.609 0.609 0.609 0.609 0.609 0.609 0.609 0.609 0.609 0.609 0.609 0.609 0.609 0.609 0.609 0.609 0.609 0.609 0.609 0.609 0.609 0.609 0.609 0.609 0.609 0.609 0.609
0.629 0.629 0.629 0.629 0.629 0.629 0.629 0.629 0.629 0.543 0.629 0.629 0.629 0.629 0.629 0.629 0.629 0.629 0.629 0.629 0.629 0.629 0.629 0.629 0.629 0.629 0.629 0.629 0.629 0.629 0.629 0.629 0.629 0.629 0.629 0.629 0.629 0.629 0.629 0.629 0.629 0.629 0.629 0.629 0.629 0.629 0.629 0.629 0.629 0.629 0.629
0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.543 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642
0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.543 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.66
0.676 0.676 0.676 0.676 0.676 0.676 0.676 0.676 0.676 0.543 0.676 0.676 0.676 0.676 0.676 0.676 0.676 0.676 0.676 0.676 0.676 0.676 0.676 0.676 0.676 0.676 0.676 0.676 0.676 0.676 0.676 0.676 0.676 0.676 0.676 0.676 0.676 0.676 0.676 0.676 0.676 0.676 0.676 0.676 0.676 0.676 0.676 0.676 0.676 0.676 0.676
0.694 0.694 0.694 0.694 0.694 0.694 0.694 0.694 0.694 0.543 0.694 0.694 0.694 0.694 0.694 0.694 0.694 0.694 0.694 0.694 0.694 0.694 0.694 0.694 0.694 0.694 0.694 0.694 0.694 0.694 0.694 0.694 0.694 0.694 0.694 0.694 0.694 0.694 0.694 0.694 0.694 0.694 0.694 0.694 0.694 0.694 0.694 0.694 0.694 0.694 0.694
0.71 0.71 0.71 0.71 0.71 0.71 0.71 0.71 0.71 0.543 0.71 0.71 0.71 0.71 0.71 0.71 0.71 0.71 0.71 0.71 0.71 0.71 0.71 0.71 0.71 0.71 0.71 0.71 0.71 0.71 0.71 0.71 0.71 0.71 0.71 0.71 0.71 0.71 0.71 0.71 0.71 0.71 0.71 0.71 0.71 0.71 0.71 0.71 0.71 0.71 0.71
0.726 0.726 0.726 0.726 0.726 0.726 0.726 0.726 0.726 0.543 0.726 0.726 0.726 0.726 0.726 0.726 0.726 0.726 0.726 0.726 0.726 0.726 0.726 0.726 0.726 0.726 0.726 0.726 0.726 0.726 0.726 0.726 0.726 0.726 0.726 0.726 0.726 0.726 0.726 0.726 0.726 0.726 0.726 0.726 0.726 0.726 0.726 0.726 0.726 0.726 0.726
0.743 0.743 0.743 0.743 0.743 0.743 0.743 0.743 0.743 0.543 0.743 0.743 0.743 0.743 0.743 0.743 0.743 0.743 0.743 0.743 0.743 0.743 0.743 0.743 0.743 0.743 0.743 0.743 0.743 0.743 0.743 0.743 0.743 0.743 0.743 0.743 0.743 0.743 0.743 0.743 0.743 0.743 0.743 0.743 0.743 0.743 0.743 0.743 0.743 0.743 0.743
0.76 0.76 0.76 0.76 0.76 0.76 0.76 0.76 0.76 0.543 0.76 0.76 0.76 0.76 0.76 0.76 0.76 0.76 0.76 0.76 0.76 0.76 0.76 0.76 0.76 0.76 0.76 0.76 0.76 0.76 0.76 0.76 0.76 0.76 0.76 0.76 0.76 0.76 0.76 0.76 0.76 0.76 0.76 0.76 0.76 0.76 0.76 0.76 0.76 0.76 0.76
0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.543 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778
0.794 0.794 0.794 0.794 0.794 0.794 0.794 0.794 0.794 0.543 0.794 0.794 0.794 0.794 0.794 0.794 0.794 0.794 0.794 0.794 0.794 0.794 0.794 0.794 0.794 0.794 0.794 0.794 0.794 0.794 0.794 0.794 0.794 0.794 0.794 0.794 0.794 0.794 0.794 0.794 0.794 0.794 0.794 0.794 0.794 0.794 0.794 0.794 0.794 0.794 0.794
0.813 0.813 0.813 0.813 0.813 0.813 0.813 0.813 0.813 0.543 0.813 0.813 0.813 0.813 0.813 0.813 0.813 0.813 0.813 0.813 0.813 0.813 0.813 0.813 0.813 0.813 0.813 0.813 0.813 0.813 0.813 0.813 0.813 0.813 0.813 0.813 0.813 0.813 0.813 0.813 0.813 0.813 0.813 0.813 0.813 0.813 0.813 0.813 0.813 0.813 0.813
0.831 0.831 0.831 0.831 0.831 0.831 0.831 0.831 0.831 0.543 0.831 0.831 0.831 0.831 0.831 0.831 0.831 0.831 0.831 0.831 0.831 0.831 0.831 0.831 0.831 0.831 0.831 0.831 0.831 0.831 0.831 0.831 0.831 0.831 0.831 0.831 0.831 0.831 0.831 0.831 0.831 0.831 0.831 0.831 0.831 0.831 0.831 0.831 0.831 0.831 0.831
0.848 0.848 0.848 0.848 0.848 0.848 0.848 0.848 0.848 0.543 0.848 0.848 0.848 0.848 0.848 0.848 0.848 0.848 0.848 0.848 0.848 0.848 0.848 0.848 0.848 0.848 0.848 0.848 0.848 0.848 0.848 0.848 0.848 0.848 0.848 0.848 0.848 0.848 0.848 0.848 0.848 0.848 0.848 0.848 0.848 0.848 0.848 0.848 0.848 0.848 0.848
0.864 0.864 0.864 0.864 0.864 0.864 0.864 0.864 0.864 0.543 0.864 0.864 0.864 0.864 0.864 0.864 0.864 0.864 0.864 0.864 0.864 0.864 0.864 0.864 0.864 0.864 0.864 0.864 0.864 0.864 0.864 0.864 0.864 0.864 0.864 0.864 0.864 0.864 0.864 0.864 0.864 0.864 0.864 0.864 0.864 0.864 0.864 0.864 0.864 0.864 0.864
0.884 0.884 0.884 0.884 0.884 0.884 0.884 0.884 0.884 0.543 0.884 0.884 0.884 0.884 0.884 0.884 0.884 0.884 0.884 0.884 0.884 0.884 0.884 0.884 0.884 0.884 0.884 0.884 0.884 0.884 0.884 0.884 0.884 0.884 0.884 0.884 0.884 0.884 0.884 0.884 0.884 0.884 0.884 0.884 0.884 0.884 0.884 0.884 0.884 0.884 0.884
0.896 0.896 0.896 0.896 0.896 0.896 0.896 0.896 0.896 0.543 0.896 0.896 0.896 0.896 0.896 0.896 0.896 0.896 0.896 0.896 0.896 0.896 0.896 0.896 0.896 0.896 0.896 0.896 0.896 0.896 0.896 0.896 0.896 0.896 0.896 0.884 0.896 0.896 0.896 0.896 0.896 0.896 0.896 0.896 0.896 0.896 0.896 0.896 0.896 0.896 0.896
0.912 0.912 0.912 0.912 0.912 0.912 0.912 0.912 0.912 0.543 0.912 0.912 0.912 0.912 0.912 0.912 0.912 0.912 0.912 0.912 0.912 0.912 0.912 0.912 0.912 0.912 0.912 0.912 0.912 0.912 0.912 0.912 0.912 0.912 0.912 0.884 0.912 0.912 0.912 0.912 0.912 0.912 0.912 0.912 0.912 0.912 0.912 0.912 0.912 0.912 0.912
0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.543 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.884 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93
0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.543 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.884 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948
0.964 0.964 0.964 0.964 0.964 0.964 0.964 0.964 0.964 0.543 0.964 0.964 0.964 0.964 0.964 0.964 0.964 0.964 0.964 0.964 0.964 0.964 0.964 0.964 0.964 0.964 0.964 0.964 0.964 0.964 0.964 0.964 0.964 0.964 0.964 0.884 0.964 0.964 0.964 0.964 0.964 0.964 0.964 0.964 0.964 0.964 0.964 0.964 0.964 0.964 0.964
0.982 0.982 0.982 0.982 0.982 0.982 0.982 0.982 0.982 0.543 0.982 0.982 0.982 0.982 0.982 0.982 0.982 0.982 0.982 0.982 0.982 0.982 0.982 0.982 0.982 0.982 0.982 0.982 0.982 0.982 0.982 0.982 0.982 0.982 0.982 0.884 0.982 0.982 0.982 0.982 0.982 0.982 0.982 0.982 0.982 0.982 0.982 0.982 0.982 0.982 0.982
0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.543 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.884 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
1.016 1.016 1.016 1.016 1.016 1.016 1.016 1.016 1.016 0.543 1.016 1.016 1.016 1.016 1.016 1.016 1.016 1.016 1.016 1.016 1.016 1.016 1.016 1.016 1.016 1.016 1.016 1.016 1.016 1.016 1.016 1.016 1.016 1.016 1.016 0.884 1.016 1.016 1.016 1.016 1.016 1.016 1.016 1.016 1.016 1.016 1.016 1.016 1.016 1.016 1.016
1.035 1.035 1.035 1.035 1.035 1.035 1.035 1.035 1.035 0.543 1.035 1.035 1.035 1.035 1.035 1.035 1.035 1.035 1.035 1.035 1.035 1.035 1.035 1.035 1.035 1.035 1.035 1.035 1.035 1.035 1.035 1.035 1.035 1.035 1.035 0.884 1.035 1.035 1.035 1.035 1.035 1.035 1.035 1.035 1.035 1.035 1.035 1.035 1.035 1.035 1.035
1.05 1.05 1.05 1.05 1.05 1.05 1.05 1.05 1.05 0.543 1.05 1.05 1.05 1.05 1.05 1.05 1.05 1.05 1.05 1.05 1.05 1.05 1.05 1.05 1.05 1.05 1.05 1.05 1.05 1.05 1.05 1.05 1.05 1.05 1.05 0.884 1.05 1.05 1.05 1.05 1.05 1.05 1.05 1.05 1.05 1.05 1.05 1.05 1.05 1.05 1.05
1.067 1.067 1.05 1.067 1.067 1.067 1.067 1.067 1.067 0.543 1.067 1.067 1.067 1.067 1.067 1.067 1.067 1.067 1.067 1.067 1.067 1.067 1.067 1.067 1.067 1.067 1.067 1.067 1.067 1.067 1.067 1.067 1.067 1.067 1.067 0.884 1.067 1.067 1.067 1.067 1.067 1.067 1.067 1.067 1.067 1.067 1.067 1.067 1.067 1.067 1.067
1.084 1.084 1.05 1.084 1.084 1.084 1.084 1.084 1.084 0.543 1.084 1.084 1.084 1.084 1.084 1.084 1.084 1.084 1.084 1.084 1.084 1.084 1.084 1.084 1.084 1.084 1.084 1.084 1.084 1.084 1.084 1.084 1.084 1.084 1.084 0.884 1.084 1.084 1.084 1.084 1.084 1.084 1.084 1.084 1.084 1.084 1.084 1.084 1.084 1.084 1.084
1.101 1.101 1.05 1.101 1.101 1.101 1.101 1.101 1.101 0.543 1.101 1.101 1.101 1.101 1.101 1.101 1.101 1.101 1.101 1.101 1.101 1.101 1.101 1.101 1.101 1.101 1.101 1.101 1.101 1.101 1.101 1.101 1.101 1.101 1.101 0.884 1.101 1.101 1.101 1.101 1.101 1.101 1.101 1.101 1.101 1.101 1.101 1.101 1.101 1.101 1.101
1.118 1.118 1.05 1.118 1.118 1.118 1.118 1.118 1.118 0.543 1.118 1.118 1.118 1.118 1.118 1.118 1.118 1.118 1.118 1.118 1.118 1.118 1.118 1.118 1.118 1.118 1.118 1.118 1.118 1.118 1.118 1.118 1.118 1.118 1.118 0.884 1.118 1.118 1.101 1.118 1.118 1.118 1.118 1.118 1.118 1.118 1.118 1.118 1.118 1.118 1.118
